Name,Predicted
Nico,84.39017839037388
Byron,70.7648282622371
Jonah,66.00221183680188
Hayden,62.30872020780321
Samir,61.01397305565022
Marisa,59.62372222110708
Libby,58.47774224439454
Lexi,56.92256911332456
Isla,56.84346950399756
Jasmin,54.98028288874692
Brooklynn,54.24194504920134
Raymond,53.722483020177684
Eric,52.42071327127095
Halle,46.520367942659895
Sarai,37.451422376027985
Carolina,36.0536487401833
Lea,31.624681659285265
Tiara,24.83650188990176
Cameron,23.53846241833792
June,19.117152349491114
